,RK,NAME,TEAM,SALARY
402,403,"Kevin Martin, SG",San Antonio Spurs,"$200,600"
403,404,"Marcus Thornton, SG",Washington Wizards,"$200,600"
404,405,"Andrew Goudelock, PG",Houston Rockets,"$200,600"
405,406,"Jorge Gutierrez, PG",Charlotte Hornets,"$189,455"
406,407,"Bryce Dejean-Jones, SG",New Orleans Pelicans,"$169,883"
407,408,"Tony Wroten, SG",Philadelphia 76ers,"$167,406"
408,409,"Sean Kilpatrick, SG",Brooklyn Nets,"$134,215"
409,410,"Jeff Ayres, PF",LA Clippers,"$111,444"
410,411,"Lorenzo Brown, PG",Phoenix Suns,"$111,444"
411,412,"Jordan McRae, SG",Phoenix Suns,"$111,196"
412,413,"Erick Green, PG",Utah Jazz,"$99,418"
413,414,"Alan Williams, PF",Phoenix Suns,"$83,397"
414,415,"Keith Appling, PG",Orlando Magic,"$61,776"
415,416,"Orlando Johnson, SG",Phoenix Suns,"$55,722"
416,417,"Phil Pressey, PG",Phoenix Suns,"$55,722"
417,418,"Elliot Williams, SG",Memphis Grizzlies,"$55,722"
418,419,"Cory Jefferson, PF",Phoenix Suns,"$49,709"
419,420,"Thanasis Antetokounmpo, SF",New York Knicks,"$30,888"
